feature,importance
rating_TV-MA,1.0
rating_TV-Y7,0.6636271273304547
type_TV Show,0.6304898264399343
country_United States,0.5871947385309865
 International Movies,0.570274505937244
rating_TV-14,0.4281554508503513
Dramas,0.33292805485175275
rating_TV-PG,0.311616918566354
Comedies,0.2527136188517887
country_India,0.20821967388305868
country_Unknown,0.197266479836868
Documentaries,0.18522341573632992
International TV Shows,0.17179076731649898
 Dramas,0.17127307904068398
Action & Adventure,0.1653877807472084
 TV Dramas,0.15451632695509368
 Independent Movies,0.154489080203735
rating_R,0.13870110700891344
Children & Family Movies,0.13383604267385296
 International TV Shows,0.12944931570510493
duration_value,0.12742764536350085
 Romantic Movies,0.12628869254749767
rating_TV-Y,0.11831862069422988
Kids' TV,0.11149370655973256
age,0.11086815348060776
 TV Comedies,0.10920497944560316
release_year,0.10729349120996072
 Thrillers,0.10244778510864966
is_minutes,0.09904414561066595
country_United Kingdom,0.09795207113446691
 Comedies,0.09236648710593678
Crime TV Shows,0.08920586394832952
rating_PG-13,0.07865482132831259
 Music & Musicals,0.07836165690757352
Stand-Up Comedy,0.0759366960366507
 Romantic TV Shows,0.07438363120920574
British TV Shows,0.059942852989103526
Horror Movies,0.057436151864104654
cast_count,0.05578682990103826
country_Japan,0.053812333933399764
Docuseries,0.04977981473231461
rating_TV-G,0.04822846383579567
country_South Korea,0.04629223055840313
 Sports Movies,0.04539308776356658
 Sci-Fi & Fantasy,0.04283189313585034
rating_PG,0.04220488280318103
Anime Series,0.04051591927036225
country_Canada,0.040025477745905945
 Docuseries,0.039889243989112526
 Spanish-Language TV Shows,0.03980750373503648
 Korean TV Shows,0.036837607836939984
country_Spain,0.03386771193884349
 TV Action & Adventure,0.03136101081384462
country_France,0.03097955629482305
word_count,0.03044065293464187
International Movies,0.029562725224171516
 Reality TV,0.028609088926617596
Reality TV,0.028581842175258908
TV Comedies,0.028009660396726557
text_length,0.02720231237229538
country_Mexico,0.026565582574716334
country_Egypt,0.024140621703793514
country_Turkey,0.024086128201076144
 LGBTQ Movies,0.02294176464401144
 TV Mysteries,0.022124362103250937
country_Nigeria,0.021879141341022788
 Science & Nature TV,0.020653037529882033
country_Australia,0.019808388237762847
 Kids' TV,0.019317946713306545
 TV Sci-Fi & Fantasy,0.018800258437491557
country_Brazil,0.018037349399448423
country_Taiwan,0.017192700107329238
country_Indonesia,0.017165453355970556
 Teen TV Shows,0.016974726096459773
TV Dramas,0.016620518328796886
"country_United States, Canada",0.016375297566568733
country_Philippines,0.015803115788036382
country_Germany,0.01574862228531902
Movies,0.015176440506786666
added_year,0.015080135136371605
 Crime TV Shows,0.014985713247275882
 TV Horror,0.014713245733689047
country_Thailand,0.013950336695645911
Classic Movies,0.01392308994428723
"country_United Kingdom, United States",0.013868596441569861
 Horror Movies,0.013868596441569861
country_China,0.013786856187493812
country_Argentina,0.013650622430700395
 TV Thrillers,0.01296945364673331
Thrillers,0.012560752376353056
 Faith & Spirituality,0.012533505624994373
country_Hong Kong,0.011280155062494936
 Cult Movies,0.011171168057060204
 Anime Features,0.010925947294832051
country_Italy,0.010844207040756003
"country_Canada, United States",0.010081298002712864
rating_NR,0.009310876099822014
 Documentaries,0.008419246169833177
"country_United States, United Kingdom",0.008310259164398443
